date	MCP9808_temp	MCP9808_temp2	MCP9808_temp3	DHT22_hum	DHT22_temp
09:July:2016:23:34:59	24.9375	25.3125	26.1875	48.00	26.50
09:July:2016:23:35:30	25.0000	25.3125	26.2500	47.00	26.50
09:July:2016:23:36:01	24.9375	25.2500	26.0625	48.10	26.40
09:July:2016:23:36:32	24.8750	25.1875	26.0625	47.50	26.40
09:July:2016:23:37:03	24.8750	25.1250	26.0625	46.90	26.40
09:July:2016:23:37:34	24.8750	25.1250	26.0000	48.10	26.40
09:July:2016:23:38:05	24.8750	25.1250	26.0625	47.10	26.30
09:July:2016:23:38:36	24.8750	25.1250	26.0625	48.30	26.30
09:July:2016:23:39:44	24.8125	25.1250	25.9375	48.70	26.30
09:July:2016:23:40:15	24.8750	25.1250	25.8750	47.90	26.20
09:July:2016:23:40:46	24.8750	25.0000	25.8750	49.10	26.20
09:July:2016:23:41:17	24.6875	24.9375	25.8750	48.90	26.20
09:July:2016:23:41:48	24.6875	24.9375	25.8750	50.00	26.20
09:July:2016:23:42:19	24.7500	25.0000	25.8750	49.10	26.20
09:July:2016:23:42:50	24.6875	25.0625	25.9375	48.80	26.10
09:July:2016:23:43:21	24.6875	25.0000	25.9375	47.80	26.10
09:July:2016:23:43:52	24.6875	25.0000	25.8750	48.90	26.10
09:July:2016:23:44:23	24.6250	24.9375	25.8125	49.50	26.00
09:July:2016:23:44:54	24.6250	25.0000	25.7500	49.00	26.00
09:July:2016:23:45:25	24.6250	24.9375	25.7500	48.10	26.00
09:July:2016:23:45:56	24.6250	25.0625	25.8750	49.50	26.00
09:July:2016:23:46:27	24.6250	25.0625	25.8125	49.20	26.00
09:July:2016:23:46:58	24.5625	24.9375	25.6250	49.40	25.90
09:July:2016:23:47:29	24.5625	24.8750	25.5625	48.90	25.90
09:July:2016:23:48:00	24.5000	24.8125	25.4375	49.20	25.80
09:July:2016:23:48:31	24.5625	24.8125	25.4375	48.10	25.70
09:July:2016:23:49:02	24.5625	24.8125	25.5000	47.70	25.70
09:July:2016:23:49:33	24.4375	24.8125	25.4375	48.70	25.60
09:July:2016:23:50:05	24.4375	24.6875	25.3125	48.50	25.60
09:July:2016:23:50:36	24.4375	24.7500	25.3125	48.50	25.60
09:July:2016:23:51:07	24.4375	24.7500	25.3750	49.00	25.60
09:July:2016:23:51:38	24.4375	24.7500	25.3750	50.00	25.60
09:July:2016:23:52:09	24.4375	24.6250	25.4375	50.80	25.50
09:July:2016:23:52:40	24.3750	24.6250	25.3750	50.30	25.50
09:July:2016:23:53:11	24.3125	24.6250	25.4375	50.60	25.50
09:July:2016:23:53:42	24.3125	24.6250	25.3750	50.90	25.50
09:July:2016:23:54:13	24.2500	24.4375	25.3750	49.70	25.50
09:July:2016:23:54:44	24.2500	24.3750	25.3125	51.50	25.50
09:July:2016:23:55:15	24.1875	24.5000	25.3125	50.60	25.40
09:July:2016:23:55:46	24.1875	24.4375	25.2500	50.50	25.40
09:July:2016:23:56:17	24.1250	24.3125	25.1875	50.70	25.40
09:July:2016:23:56:48	24.1250	24.3750	25.1875	49.90	25.30
09:July:2016:23:57:19	24.0625	24.3125	25.1250	50.70	25.30
09:July:2016:23:57:50	24.0000	24.3125	25.1250	49.40	25.20
09:July:2016:23:58:21	24.0000	24.3750	25.1250	50.10	25.20
09:July:2016:23:58:52	24.0625	24.3750	25.1250	50.30	25.20
09:July:2016:23:59:23	24.0000	24.1875	25.0625	50.60	25.20
09:July:2016:23:59:55	23.9375	24.1250	25.0000	51.50	25.20
10:July:2016:00:00:26	23.9375	24.0625	25.0000	51.90	25.20
10:July:2016:00:00:57	23.8750	24.0625	25.0000	50.40	25.20
10:July:2016:00:01:28	23.8750	24.1250	24.9375	50.90	25.10
10:July:2016:00:01:59	23.8125	24.0000	24.8750	49.40	25.00
10:July:2016:00:02:30	23.8125	24.0625	24.8125	49.90	25.00
10:July:2016:00:03:01	23.7500	24.0625	24.8125	50.20	24.90
10:July:2016:00:03:32	23.7500	24.0625	24.7500	50.50	24.90
10:July:2016:00:04:03	23.6875	23.9375	24.7500	50.00	24.90
10:July:2016:00:04:34	23.6875	23.8750	24.7500	50.50	24.80
10:July:2016:00:05:05	23.6250	23.8750	24.6875	50.10	24.80
10:July:2016:00:05:36	23.6250	23.8750	24.6250	51.00	24.80
10:July:2016:00:06:07	23.6250	23.9375	24.6250	51.10	24.70
10:July:2016:00:06:38	23.5625	23.8125	24.6875	51.60	24.70
10:July:2016:00:07:09	23.6250	23.8750	24.6250	51.60	24.70
10:July:2016:00:07:40	23.5625	23.8125	24.6250	51.30	24.70
10:July:2016:00:08:11	23.6250	23.8125	24.5625	50.90	24.70
10:July:2016:00:08:42	23.5625	23.8125	24.5625	51.60	24.60
10:July:2016:00:09:13	23.5625	23.8125	24.6250	51.20	24.60
10:July:2016:00:09:45	23.5000	23.8125	24.5625	52.00	24.60
10:July:2016:00:10:16	23.5625	23.7500	24.5625	52.20	24.60
10:July:2016:00:10:47	23.5000	23.7500	24.5000	53.70	24.50
10:July:2016:00:11:18	23.5000	23.7500	24.5625	53.30	24.50
10:July:2016:00:11:49	23.4375	23.6250	24.5000	53.30	24.50
10:July:2016:00:12:20	23.3750	23.6250	24.3750	52.50	24.50
10:July:2016:00:12:51	23.4375	23.6250	24.2500	52.50	24.50
10:July:2016:00:13:22	23.5000	23.6875	24.2500	50.30	24.40
10:July:2016:00:13:53	23.4375	23.8125	24.3125	51.30	24.40
10:July:2016:00:14:24	23.4375	23.6875	24.3125	51.60	24.40
10:July:2016:00:14:55	23.4375	23.6875	24.3125	51.70	24.40
10:July:2016:00:15:26	23.3750	23.7500	24.2500	52.00	24.40
10:July:2016:00:15:57	23.3750	23.6875	24.2500	52.10	24.30
10:July:2016:00:16:28	23.3125	23.6250	24.1875	52.00	24.30
10:July:2016:00:16:59	23.3750	23.6250	24.2500	52.10	24.30
10:July:2016:00:17:30	23.3750	23.5625	24.2500	52.60	24.30
10:July:2016:00:18:01	23.3125	23.5625	24.2500	52.30	24.30
10:July:2016:00:18:32	23.2500	23.5000	24.3125	52.20	24.20
10:July:2016:00:19:03	23.2500	23.5000	24.2500	52.10	24.20
10:July:2016:00:19:35	23.2500	23.5000	24.1875	51.90	24.20
10:July:2016:00:20:06	23.2500	23.5000	24.1250	52.20	24.10
10:July:2016:00:20:37	23.1875	23.5000	24.0625	51.80	24.10
10:July:2016:00:21:08	23.1875	23.4375	24.0000	51.80	24.10
10:July:2016:00:21:39	23.1875	23.4375	23.9375	53.00	24.10
10:July:2016:00:22:10	23.1875	23.4375	23.9375	52.70	24.00
10:July:2016:00:22:41	23.1250	23.4375	24.0000	52.80	24.10
10:July:2016:00:23:12	23.1250	23.4375	24.0000	53.00	24.00
10:July:2016:00:23:43	23.0625	23.3750	24.0000	51.90	24.00
10:July:2016:00:24:14	23.0625	23.3125	23.9375	52.40	24.00
10:July:2016:00:24:45	23.0625	23.3125	24.0000	53.00	24.00
10:July:2016:00:25:16	23.0625	23.2500	24.0625	52.80	23.90
10:July:2016:00:25:47	23.0000	23.1875	24.0000	52.50	23.90
10:July:2016:00:26:18	23.0000	23.2500	23.8750	53.40	23.90
10:July:2016:00:26:49	23.0000	23.2500	23.8125	53.30	23.90
10:July:2016:00:27:20	23.0000	23.1875	23.8125	53.20	23.80
10:July:2016:00:27:51	22.9375	23.1875	23.7500	53.50	23.90
10:July:2016:00:28:22	22.8750	23.1250	23.6875	53.10	23.80
10:July:2016:00:28:53	22.8750	23.1250	23.6875	52.30	23.80
10:July:2016:00:29:25	22.8750	23.1250	23.6250	53.20	23.70
10:July:2016:00:29:56	22.8125	23.0625	23.6875	53.60	23.70
10:July:2016:00:30:27	22.8750	23.0000	23.6250	53.70	23.70
10:July:2016:00:30:58	22.8125	23.0000	23.6875	53.40	23.70
10:July:2016:00:31:29	22.8125	23.0000	23.6875	53.80	23.70
10:July:2016:00:32:00	22.6875	23.0000	23.6875	53.70	23.60
10:July:2016:00:32:31	22.6875	22.8750	23.6250	53.10	23.60
10:July:2016:00:33:02	22.7500	22.9375	23.5625	53.80	23.60
10:July:2016:00:33:33	22.7500	23.0000	23.5625	53.50	23.60
10:July:2016:00:34:04	22.7500	22.9375	23.5625	53.90	23.60
10:July:2016:00:34:35	22.6875	22.9375	23.5000	53.00	23.50
10:July:2016:00:35:06	22.6875	22.8750	23.4375	53.50	23.50
10:July:2016:00:35:37	22.6250	22.8125	23.4375	53.40	23.50
10:July:2016:00:36:08	22.6250	22.8125	23.4375	54.20	23.50
10:July:2016:00:36:39	22.5625	22.7500	23.4375	53.50	23.40
10:July:2016:00:37:10	22.5625	22.8125	23.3750	53.80	23.40
10:July:2016:00:37:41	22.5625	22.7500	23.2500	53.70	23.40
10:July:2016:00:38:12	22.5000	22.6875	23.3125	53.70	23.30
10:July:2016:00:38:43	22.5000	22.6875	23.2500	54.10	23.30
10:July:2016:00:39:14	22.4375	22.6250	23.2500	54.30	23.30
10:July:2016:00:39:46	22.4375	22.6250	23.2500	54.80	23.30
10:July:2016:00:40:17	22.3750	22.5625	23.2500	54.40	23.20
10:July:2016:00:40:48	22.3750	22.6250	23.1875	54.50	23.30
10:July:2016:00:41:19	22.3750	22.5625	23.1875	54.90	23.20
10:July:2016:00:42:27	22.3125	22.5000	23.1250	54.30	23.20
10:July:2016:00:42:58	22.3125	22.5625	23.1250	54.50	23.20
10:July:2016:00:43:29	22.3125	22.4375	23.0625	55.00	23.10
10:July:2016:00:44:00	22.3125	22.4375	23.0625	55.80	23.10
10:July:2016:00:44:31	22.2500	22.3750	23.0625	55.80	23.10
10:July:2016:00:45:02	22.2500	22.3750	23.0625	56.30	23.10
10:July:2016:00:45:34	22.1875	22.3750	23.0625	55.70	23.10
10:July:2016:00:46:05	22.1875	22.3750	23.0000	56.00	23.00
10:July:2016:00:46:36	22.2500	22.4375	23.0625	56.30	23.00
10:July:2016:00:47:07	22.1875	22.3750	22.9375	56.00	23.00
10:July:2016:00:47:38	22.1250	22.3750	22.9375	56.40	23.00
10:July:2016:00:48:09	22.1250	22.3125	22.9375	56.40	23.00
10:July:2016:00:48:40	22.1250	22.3125	22.9375	56.50	23.00
10:July:2016:00:49:11	22.1250	22.2500	22.9375	56.30	22.90
10:July:2016:00:49:42	22.0625	22.2500	22.8750	56.30	22.90
10:July:2016:00:50:13	22.0625	22.1875	22.8125	56.50	22.90
10:July:2016:00:50:44	22.0000	22.1875	22.8125	56.60	22.90
10:July:2016:00:51:15	22.0000	22.1250	22.7500	56.60	22.80
10:July:2016:00:51:46	22.0625	22.2500	22.8125	57.20	22.80
10:July:2016:00:52:17	21.9375	22.0625	22.7500	57.30	22.80
10:July:2016:00:52:48	22.0000	22.0625	22.7500	57.20	22.80
10:July:2016:00:53:19	22.0000	22.1250	22.8125	57.40	22.80
10:July:2016:00:53:50	21.8125	22.0000	22.8125	58.10	22.80
10:July:2016:00:54:21	21.8125	21.8750	22.7500	58.10	22.80
10:July:2016:00:54:52	21.8125	21.9375	22.7500	58.00	22.70
10:July:2016:00:55:23	21.8750	22.0000	22.6250	58.00	22.70
10:July:2016:00:55:54	21.8125	22.0000	22.6250	56.80	22.70
10:July:2016:00:56:26	21.8125	22.0000	22.5625	57.90	22.60
10:July:2016:00:56:57	21.8125	22.0000	22.5625	57.90	22.60
10:July:2016:00:57:28	21.8125	22.0000	22.5625	58.10	22.60
10:July:2016:00:57:59	21.8125	22.0000	22.5625	57.90	22.60
10:July:2016:00:58:30	21.8750	22.0000	22.5000	57.80	22.50
10:July:2016:00:59:01	21.8750	22.0000	22.5000	57.70	22.50
10:July:2016:00:59:32	21.8125	22.0000	22.4375	57.80	22.50
10:July:2016:01:00:03	21.7500	22.0000	22.5000	57.70	22.50
10:July:2016:01:00:34	21.7500	21.9375	22.5000	57.80	22.50
10:July:2016:01:01:05	21.7500	22.0000	22.5000	57.80	22.50
10:July:2016:01:01:36	21.7500	22.0000	22.4375	57.80	22.50
10:July:2016:01:02:07	21.7500	22.0000	22.5000	57.70	22.40
10:July:2016:01:02:38	21.7500	22.0000	22.5000	57.70	22.40
10:July:2016:01:03:09	21.7500	21.9375	22.4375	57.70	22.40
10:July:2016:01:03:40	21.6875	21.9375	22.4375	57.70	22.40
10:July:2016:01:04:11	21.6875	21.9375	22.3125	57.70	22.40
10:July:2016:01:04:42	21.6875	21.8750	22.3750	57.70	22.40
10:July:2016:01:05:13	21.6250	21.8750	22.3750	57.70	22.40
10:July:2016:01:05:44	21.6250	21.8750	22.3750	57.60	22.30
10:July:2016:01:06:15	21.6250	21.8750	22.3125	57.60	22.30
10:July:2016:01:06:46	21.6250	21.9375	22.3125	57.60	22.30
10:July:2016:01:07:18	21.5625	21.8125	22.3125	57.60	22.30
10:July:2016:01:07:49	21.5625	21.7500	22.2500	57.60	22.30
10:July:2016:01:08:20	21.6250	21.8750	22.2500	57.60	22.30
10:July:2016:01:08:51	21.5625	21.7500	22.2500	57.50	22.20
10:July:2016:01:09:22	21.5625	21.7500	22.2500	57.80	22.30
10:July:2016:01:09:53	21.4375	21.6250	22.2500	58.10	22.20
10:July:2016:01:10:24	21.4375	21.6875	22.1875	57.80	22.20
10:July:2016:01:10:55	21.5000	21.6250	22.1875	58.80	22.20
10:July:2016:01:11:26	21.5000	21.6875	22.1875	58.80	22.20
10:July:2016:01:11:57	21.4375	21.6875	22.1250	59.20	22.20
10:July:2016:01:12:28	21.5000	21.7500	22.1250	58.90	22.10
10:July:2016:01:12:59	21.5000	21.6875	22.1250	58.90	22.10
10:July:2016:01:13:30	21.5000	21.7500	22.1250	59.00	22.20
10:July:2016:01:14:01	21.5000	21.7500	22.1875	59.00	22.20
10:July:2016:01:14:32	21.5000	21.7500	22.1875	58.90	22.20
10:July:2016:01:15:03	21.4375	21.6875	22.1875	58.90	22.10
10:July:2016:01:15:34	21.5000	21.7500	22.1250	59.00	22.10
10:July:2016:01:16:05	21.5000	21.6250	22.1250	59.00	22.10
10:July:2016:01:16:36	21.4375	21.6250	22.1250	59.10	22.10
10:July:2016:01:17:07	21.5000	21.6875	22.1250	58.70	22.10
10:July:2016:01:17:38	21.5000	21.6250	22.1250	59.30	22.10
10:July:2016:01:18:09	21.4375	21.6875	22.1250	59.20	22.00
10:July:2016:01:18:41	21.4375	21.6250	22.0625	59.20	22.10
10:July:2016:01:19:12	21.4375	21.6875	22.0625	59.30	22.10
10:July:2016:01:19:43	21.3750	21.6250	22.1250	59.40	22.00
10:July:2016:01:20:14	21.4375	21.6250	22.1250	60.00	22.00
10:July:2016:01:20:45	21.3750	21.6250	22.1250	59.40	22.00
10:July:2016:01:21:16	21.3750	21.5625	22.1250	59.60	22.00
10:July:2016:01:21:47	21.3750	21.5625	22.0625	60.00	22.00
10:July:2016:01:22:18	21.3750	21.6250	22.1250	59.90	22.00
10:July:2016:01:22:49	21.3750	21.5625	22.1250	59.80	22.00
10:July:2016:01:23:20	21.3750	21.5625	22.0625	59.70	22.00
10:July:2016:01:23:51	21.3750	21.5000	22.1250	60.10	22.00
10:July:2016:01:24:22	21.3750	21.5000	22.0625	60.00	22.00
10:July:2016:01:24:53	21.3750	21.5000	22.0625	60.10	22.00
10:July:2016:01:25:24	21.3125	21.5000	22.0625	60.10	21.90
10:July:2016:01:25:55	21.3125	21.5625	22.0625	60.30	21.90
10:July:2016:01:26:26	21.3125	21.5625	22.0000	60.10	21.90
10:July:2016:01:26:57	21.3125	21.5000	22.0000	60.20	21.90
10:July:2016:01:27:28	21.3125	21.5000	22.0625	60.50	21.90
10:July:2016:01:27:59	21.3125	21.5625	22.0000	60.50	21.90
10:July:2016:01:28:31	21.3125	21.5625	22.0000	60.40	21.90
10:July:2016:01:29:02	21.3125	21.5000	22.0000	60.50	21.90
10:July:2016:01:29:33	21.2500	21.5000	22.0625	60.70	21.90
10:July:2016:01:30:04	21.2500	21.4375	21.9375	60.70	21.90
10:July:2016:01:30:35	21.2500	21.5000	21.9375	60.90	21.90
10:July:2016:01:31:06	21.2500	21.4375	21.9375	61.10	21.90
10:July:2016:01:31:37	21.2500	21.4375	21.9375	60.80	21.80
10:July:2016:01:32:08	21.1875	21.3750	21.9375	60.70	21.80
10:July:2016:01:32:39	21.2500	21.4375	21.9375	60.80	21.80
10:July:2016:01:33:10	21.1875	21.4375	22.0000	61.00	21.80
10:July:2016:01:33:41	21.1875	21.3750	21.8750	60.90	21.80
10:July:2016:01:34:12	21.1875	21.3750	21.9375	60.90	21.80
10:July:2016:01:34:43	21.1875	21.3750	21.8125	60.90	21.80
10:July:2016:01:35:14	21.1250	21.3125	21.8125	61.00	21.80
10:July:2016:01:35:45	21.1875	21.3750	21.8750	60.90	21.80
10:July:2016:01:36:16	21.1250	21.3125	21.8125	60.80	21.80
10:July:2016:01:36:47	21.1250	21.3125	21.8125	60.80	21.70
10:July:2016:01:37:18	21.1250	21.3125	21.8750	61.10	21.70
10:July:2016:01:37:49	21.0625	21.3125	21.8750	61.00	21.70
10:July:2016:01:38:21	21.0625	21.3125	21.8125	61.50	21.70
10:July:2016:01:38:52	21.0625	21.3125	21.7500	61.30	21.70
10:July:2016:01:39:23	21.0625	21.3125	21.7500	61.10	21.70
10:July:2016:01:39:54	21.0625	21.2500	21.6875	61.20	21.70
10:July:2016:01:40:25	21.1250	21.3125	21.7500	61.30	21.70
10:July:2016:01:40:56	21.1250	21.3125	21.8125	61.10	21.70
10:July:2016:01:41:27	21.1250	21.3750	21.8125	61.20	21.70
10:July:2016:01:41:58	21.1250	21.3750	21.7500	61.10	21.70
10:July:2016:01:42:29	21.1250	21.3125	21.6875	61.00	21.70
10:July:2016:01:43:00	21.0625	21.3125	21.7500	61.20	21.60
10:July:2016:01:43:31	21.0625	21.2500	21.7500	61.50	21.60
10:July:2016:01:44:02	21.0625	21.2500	21.8125	61.10	21.60
10:July:2016:01:45:12	21.0000	21.1875	21.7500	61.40	21.60
10:July:2016:01:45:43	21.0000	21.1875	21.6875	61.10	21.60
10:July:2016:01:46:15	21.0000	21.1875	21.7500	61.30	21.60
10:July:2016:01:46:46	20.9375	21.2500	21.6875	61.70	21.60
10:July:2016:01:47:17	21.0000	21.1875	21.6250	61.30	21.60
10:July:2016:01:47:48	21.0000	21.1875	21.5625	61.40	21.60
10:July:2016:01:48:19	21.0000	21.1875	21.6250	61.30	21.50
10:July:2016:01:48:50	20.9375	21.1250	21.5625	61.30	21.50
10:July:2016:01:49:21	20.9375	21.1875	21.5625	61.30	21.50
10:July:2016:01:49:52	21.0000	21.1875	21.5625	61.30	21.50
10:July:2016:01:50:23	20.9375	21.1250	21.5625	61.50	21.50
10:July:2016:01:50:54	20.9375	21.1250	21.5625	61.50	21.50
10:July:2016:01:51:25	20.9375	21.1250	21.5000	61.30	21.40
10:July:2016:01:51:56	20.9375	21.0625	21.5000	61.40	21.50
10:July:2016:01:52:27	20.9375	21.1875	21.4375	61.70	21.50
10:July:2016:01:52:58	20.9375	21.1250	21.5000	61.70	21.50
10:July:2016:01:53:29	20.8125	21.0000	21.5000	61.60	21.50
10:July:2016:01:54:00	20.7500	20.8750	21.5625	61.60	21.40
10:July:2016:01:54:31	20.7500	20.6875	21.5000	61.60	21.40
10:July:2016:01:55:02	20.6875	20.6250	21.4375	63.10	21.40
10:July:2016:01:55:33	20.7500	20.6875	21.5000	62.70	21.40
10:July:2016:01:56:04	20.7500	20.8125	21.4375	62.90	21.40
10:July:2016:01:56:35	20.7500	20.8125	21.4375	62.70	21.40
10:July:2016:01:57:06	20.7500	20.8750	21.4375	62.50	21.40
10:July:2016:01:57:37	20.7500	20.9375	21.4375	62.30	21.40
10:July:2016:01:58:09	20.7500	21.0000	21.3750	62.40	21.40
10:July:2016:01:58:40	20.6875	20.8125	21.5000	62.20	21.40
10:July:2016:01:59:11	20.6875	20.8125	21.5000	63.80	21.30
10:July:2016:01:59:42	20.6250	20.7500	21.4375	62.70	21.30
10:July:2016:02:00:13	20.6250	20.6875	21.3750	62.50	21.30
10:July:2016:02:00:44	20.4375	20.5000	21.4375	62.60	21.30
10:July:2016:02:01:15	20.4375	20.3750	21.4375	64.10	21.30
10:July:2016:02:01:46	20.3125	20.1875	21.2500	64.40	21.30
10:July:2016:02:02:17	20.2500	20.0625	21.2500	65.30	21.20
10:July:2016:02:02:48	20.3750	20.2500	21.1875	65.70	21.20
10:July:2016:02:03:19	20.3750	20.3125	21.2500	64.30	21.20
10:July:2016:02:03:50	20.3750	20.3750	21.1875	64.00	21.20
10:July:2016:02:04:21	20.3750	20.4375	21.1875	63.90	21.20
10:July:2016:02:04:52	20.3125	20.4375	21.1250	63.90	21.20
10:July:2016:02:05:23	20.3125	20.3750	21.1875	63.60	21.20
10:July:2016:02:05:54	20.2500	20.3125	21.2500	63.40	21.10
10:July:2016:02:06:25	20.2500	20.3750	21.1875	63.40	21.10
10:July:2016:02:06:56	20.3125	20.3750	21.1875	62.70	21.10
10:July:2016:02:07:27	20.3125	20.5000	21.1250	63.20	21.10
10:July:2016:02:07:58	20.3125	20.5000	21.1250	63.00	21.10
10:July:2016:02:08:29	20.2500	20.3750	21.1875	63.20	21.10
10:July:2016:02:09:01	20.2500	20.5000	21.1875	63.20	21.10
10:July:2016:02:09:32	20.3125	20.5000	21.1875	63.50	21.00
10:July:2016:02:10:03	20.3125	20.4375	21.1875	63.00	21.00
10:July:2016:02:10:34	20.2500	20.5000	21.0625	63.10	21.00
10:July:2016:02:11:05	20.3125	20.4375	21.0625	63.10	21.00
10:July:2016:02:11:36	20.3125	20.5000	21.0000	63.50	21.00
10:July:2016:02:12:07	20.2500	20.3750	21.0000	63.20	21.00
10:July:2016:02:12:38	20.2500	20.4375	21.0625	63.00	20.90
10:July:2016:02:13:09	20.1875	20.2500	21.0000	63.30	20.90
10:July:2016:02:13:40	20.1875	20.2500	21.0625	63.50	20.90
10:July:2016:02:14:11	20.1250	20.2500	21.0000	63.30	20.90
10:July:2016:02:14:42	20.1250	20.1875	21.0000	63.40	20.90
10:July:2016:02:15:13	20.1250	20.1875	20.8750	63.40	20.80
10:July:2016:02:15:44	20.0625	20.1875	20.8750	63.20	20.80
10:July:2016:02:16:15	20.0000	20.1875	20.8125	63.30	20.80
10:July:2016:02:16:46	20.0625	20.1250	20.8125	63.40	20.80
10:July:2016:02:17:17	20.0625	20.0625	20.7500	63.40	20.70
10:July:2016:02:17:48	20.0625	20.1875	20.6875	63.60	20.80
10:July:2016:02:18:19	20.0625	20.1875	20.8125	63.40	20.70
10:July:2016:02:18:50	20.0625	20.2500	20.8125	63.30	20.70
10:July:2016:02:19:22	20.0000	20.1875	20.7500	63.50	20.80
10:July:2016:02:19:53	19.9375	20.1250	20.7500	63.40	20.70
10:July:2016:02:20:24	19.9375	19.9375	20.6875	63.40	20.70
10:July:2016:02:20:55	19.9375	19.9375	20.6875	63.80	20.70
10:July:2016:02:21:26	19.9375	19.9375	20.6250	63.30	20.70
10:July:2016:02:21:57	19.8750	19.9375	20.6875	63.60	20.60
10:July:2016:02:22:28	19.8750	20.0000	20.6875	63.60	20.60
10:July:2016:02:22:59	19.8750	19.9375	20.5625	63.80	20.60
10:July:2016:02:23:30	19.8750	20.0000	20.5625	63.90	20.60
10:July:2016:02:24:01	19.8125	19.8750	20.5625	63.90	20.60
10:July:2016:02:24:32	19.8125	19.9375	20.5625	64.10	20.50
10:July:2016:02:25:03	19.8125	19.9375	20.5000	64.00	20.50
10:July:2016:02:25:34	19.8125	19.9375	20.5000	63.90	20.50
10:July:2016:02:26:05	19.7500	19.8750	20.4375	63.80	20.50
10:July:2016:02:26:36	19.7500	19.8750	20.3750	64.10	20.50
10:July:2016:02:27:07	19.7500	19.8750	20.4375	64.00	20.50
10:July:2016:02:27:38	19.7500	19.9375	20.3750	63.80	20.40
10:July:2016:02:28:09	19.6875	19.8750	20.3750	63.90	20.40
10:July:2016:02:28:40	19.6875	19.8125	20.4375	64.30	20.40
10:July:2016:02:29:12	19.6875	19.8750	20.3750	64.60	20.40
10:July:2016:02:29:43	19.6875	19.7500	20.3750	64.60	20.40
10:July:2016:02:30:14	19.6250	19.8125	20.3125	64.50	20.30
10:July:2016:02:30:45	19.6875	19.7500	20.3125	64.60	20.30
10:July:2016:02:31:16	19.6250	19.7500	20.2500	64.50	20.30
10:July:2016:02:31:47	19.5625	19.8125	20.3125	64.50	20.30
10:July:2016:02:32:18	19.5625	19.7500	20.3750	64.60	20.30
10:July:2016:02:32:49	19.5625	19.7500	20.3750	64.90	20.30
10:July:2016:02:33:20	19.6250	19.7500	20.3125	64.60	20.30
10:July:2016:02:33:51	19.5625	19.6875	20.2500	64.90	20.20
10:July:2016:02:34:22	19.5625	19.7500	20.1875	65.00	20.20
10:July:2016:02:34:53	19.6250	19.7500	20.2500	64.90	20.20
10:July:2016:02:35:24	19.6250	19.7500	20.2500	64.70	20.20
10:July:2016:02:35:55	19.5625	19.7500	20.2500	64.90	20.20
10:July:2016:02:36:26	19.5625	19.7500	20.2500	65.00	20.20
10:July:2016:02:36:57	19.5000	19.7500	20.2500	65.10	20.20
10:July:2016:02:37:28	19.5625	19.6875	20.2500	64.90	20.20
10:July:2016:02:37:59	19.5000	19.7500	20.2500	65.10	20.20
10:July:2016:02:38:30	19.5625	19.6875	20.1875	65.10	20.20
10:July:2016:02:39:02	19.5625	19.7500	20.2500	65.10	20.20
10:July:2016:02:39:33	19.5000	19.6250	20.1875	65.40	20.20
10:July:2016:02:40:04	19.5000	19.6875	20.1875	65.20	20.10
10:July:2016:02:40:35	19.5000	19.6250	20.1250	65.10	20.10
10:July:2016:02:41:06	19.5000	19.6250	20.0625	65.00	20.10
10:July:2016:02:41:37	19.4375	19.6250	20.0000	65.30	20.10
10:July:2016:02:42:08	19.5000	19.6250	20.0000	65.10	20.10
10:July:2016:02:42:39	19.5000	19.6250	20.0000	65.10	20.10
10:July:2016:02:43:10	19.4375	19.5625	20.0000	65.10	20.10
10:July:2016:02:43:41	19.4375	19.5000	20.0625	65.20	20.10
10:July:2016:02:44:12	19.3750	19.5000	20.0000	65.30	20.10
10:July:2016:02:44:43	19.4375	19.5625	20.0000	65.20	20.00
10:July:2016:02:45:14	19.3125	19.5000	20.0000	65.10	20.00
10:July:2016:02:45:45	19.3125	19.4375	20.0625	65.50	20.00
10:July:2016:02:46:16	19.3125	19.4375	20.0000	65.50	20.00
10:July:2016:02:46:47	19.3125	19.4375	19.9375	65.30	20.00
10:July:2016:02:47:54	19.2500	19.3750	19.8750	65.70	20.00
10:July:2016:02:48:25	19.3125	19.3750	19.8750	65.80	20.00
10:July:2016:02:48:57	19.3125	19.4375	19.9375	65.40	20.00
10:July:2016:02:49:28	19.3125	19.3750	19.8750	65.30	19.90
10:July:2016:02:49:59	19.2500	19.3750	19.9375	65.50	20.00
10:July:2016:02:50:30	19.2500	19.3750	19.8750	65.90	19.90
10:July:2016:02:51:01	19.1875	19.3750	19.8750	65.60	19.90
10:July:2016:02:51:32	19.1250	19.3125	19.8750	65.50	19.90
10:July:2016:02:52:03	19.1250	19.2500	19.8750	66.00	19.90
10:July:2016:02:52:34	19.1250	19.1875	19.8125	66.00	19.90
10:July:2016:02:53:05	19.1250	19.1875	19.8125	66.20	19.90
10:July:2016:02:53:36	19.1250	19.1250	19.8125	66.00	19.90
10:July:2016:02:54:07	19.1250	19.1875	19.7500	65.80	19.90
10:July:2016:02:54:38	19.0625	19.1875	19.7500	65.90	19.80
10:July:2016:02:55:09	19.0625	19.1250	19.7500	66.10	19.80
10:July:2016:02:55:40	19.0000	19.1250	19.6875	66.20	19.80
10:July:2016:02:56:11	19.0625	19.1250	19.6875	66.00	19.80
10:July:2016:02:56:42	19.0000	19.1250	19.6875	66.20	19.80
10:July:2016:02:57:13	19.0000	19.0625	19.6875	66.20	19.80
